arrivalDate	stateName	marketName	commodityName	modalPrice	arrivalQuantity
03-08-2023	Madhya Pradesh	Piplya	Wheat	2400	3063
18-09-2023	Rajasthan	Khanpur	Wheat	2550	4700
25-07-2024	Uttar Pradesh	Anoop Shahar	Onion	3300	3263
14-01-2025	West Bengal	Bolpur	Potato	1700	2802
04-07-2023	Karnataka	Hospet	Potato	1400	2299
17-05-2024	Punjab	Barnala	Onion	1500	2043
30-09-2023	Rajasthan	Sujangarh	Potato	900	3760
30-12-2023	Gujarat	Siddhpur	Wheat	2680	2295
22-05-2024	Uttar Pradesh	Gangoh	Potato	1750	354
30-10-2024	Kerala	Perumbavoor	Onion	5000	2897
21-09-2023	Rajasthan	Hanumangarh(Urlivas)	Wheat	2371	1705
02-10-2023	Haryana	Ladwa	Onion	2200	2904
07-11-2024	Haryana	Ladwa	Potato	2000	3610
09-01-2024	Karnataka	Mysore (Bandipalya)	Onion	1800	4030
17-06-2023	Madhya Pradesh	Seoni	Onion	1250	1391
16-11-2023	Uttar Pradesh	Auraiya	Potato	910	1568
04-09-2023	Maharashtra	Ulhasnagar	Wheat	3400	1675
30-11-2024	Delhi	Azadpur	Potato	2168	568
08-01-2025	Maharashtra	Pune	Potato	1850	132
30-08-2024	Uttar Pradesh	Sandila	Onion	3350	2499
12-10-2024	Rajasthan	Goluwala	Onion	4500	3178
18-09-2023	Rajasthan	Malpura	Wheat	2315	2500
25-02-2025	Maharashtra	Karad	Onion	1600	3827
08-04-2024	Rajasthan	Jaipur (F&V)	Potato	1750	2714
09-03-2024	Uttar Pradesh	Puwaha	Onion	1785	2056
18-07-2023	Haryana	Sohna	Tomato	8000	3314
25-02-2025	Haryana	Radaur	Potato	700	657
21-02-2024	Haryana	Ambala City(Subji Mandi)	Onion	2000	3398
02-10-2023	Gujarat	Nadiyad(Piplag)	Potato	1150	4273
31-07-2023	Uttar Pradesh	Charra	Onion	1410	3665
27-02-2025	Punjab	Tanda Urmur	Onion	3000	4459
02-08-2023	Uttar Pradesh	Jahangirabad	Wheat	2280	906
16-10-2024	West Bengal	Uluberia	Onion	5400	122
12-06-2023	Uttar Pradesh	Chorichora	Wheat	2250	1090
28-03-2024	Himachal Pradesh	Mandi(Takoli)	Onion	2300	1211
29-07-2024	Uttar Pradesh	Khaga	Onion	2880	2750
15-11-2023	Maharashtra	Parner	Onion	3500	2156
06-09-2024	Maharashtra	Shrirampur	Potato	2800	1605
03-04-2025	Gujarat	Nadiad	Potato	1350	1831
21-09-2023	Maharashtra	Shrigonda	Wheat	2300	2040
20-06-2023	Madhya Pradesh	Khirakiya	Wheat	2248	455
18-07-2024	Punjab	Dinanagar	Potato	2800	3431
18-04-2025	Tamilnadu	Ramanathapuram(Uzhavar Sandhai )	Onion	3500	2583
17-03-2025	West Bengal	Kalipur	Potato	1040	932
06-08-2023	Uttar Pradesh	Akbarpur	Tomato	8150	2911
09-02-2025	Orissa	Khariar	Potato	2000	1353
21-02-2024	Orissa	Rayagada	Onion	2400	1301
05-09-2024	Haryana	Rohtak	Onion	2000	1007
12-10-2023	Gujarat	Rajkot(Veg.Sub Yard)	Potato	1125	1696
05-08-2023	Kerala	Pampady	Onion	2400	321
04-06-2024	Uttar Pradesh	Khaga	Potato	1830	3559
29-02-2024	Uttar Pradesh	Unnao	Onion	1765	1582
15-12-2023	Rajasthan	Malpura	Wheat	2360	4549
13-11-2023	Orissa	Saharpada	Onion	5000	2199
09-10-2023	Uttar Pradesh	Muradabad	Onion	2000	2991
01-12-2023	Karnataka	Chikkamagalore	Potato	1815	3661
01-08-2023	Kerala	Thirurrangadi	Onion	2200	1725
03-08-2023	Gujarat	Ahmedabad(Chimanbhai Patal Market Vasana)	Onion	1700	1591
04-12-2023	Kerala	Moovattupuzha	Onion	5000	971
01-05-2025	Madhya Pradesh	Deori	Onion	600	2124
16-05-2025	Haryana	Sohna	Onion	1400	3060
08-12-2023	Madhya Pradesh	Badamalhera	Wheat	2500	1176
23-11-2023	Punjab	Dharamkot	Onion	5000	562
09-09-2024	Orissa	Khariar	Potato	4000	1268
19-03-2024	Punjab	Dasuya	Onion	2400	542
13-09-2023	West Bengal	Chakdah	Potato	1480	2826
14-05-2024	Uttar Pradesh	Purwa	Potato	1780	647
09-10-2023	Madhya Pradesh	Deori	Wheat	2360	2353
10-05-2025	Uttar Pradesh	Dudhi	Onion	1300	4758
20-09-2024	Tamilnadu	Melur(Uzhavar Sandhai )	Onion	6200	1470
05-10-2023	West Bengal	Bethuadahari	Onion	2600	1380
29-03-2025	Himachal Pradesh	Mandi(Mandi)	Potato	900	835
05-11-2023	Gujarat	Dahod(Veg. Market)	Onion	4000	4968
12-07-2024	Uttar Pradesh	Atarra	Potato	2400	1744
09-06-2023	Himachal Pradesh	Mandi(Takoli)	Potato	1100	3369
30-04-2024	Punjab	Nihal Singh Wala	Potato	1300	1919
17-01-2024	Uttar Pradesh	Noida	Onion	2130	1731
09-09-2024	Uttar Pradesh	Najibabad	Onion	2200	4535
05-01-2025	Tamilnadu	Mayiladuthurai(Uzhavar Sandhai )	Potato	4000	1579
28-09-2024	Punjab	Giddarbaha	Potato	1500	2465
24-05-2025	Delhi	Shahdara	Potato	1000	2066
02-01-2024	 Punjab	Fazilka	Onion	3000	1843
27-09-2023	Punjab	Rajpura	Potato	900	4781
04-02-2025	Haryana	Hassanpur	Potato	1500	3053
05-10-2024	Uttar Pradesh	Sandila	Onion	4000	2228
06-03-2025	Uttar Pradesh	Noida	Potato	550	2575
25-05-2024	Punjab	Rajpura	Potato	1650	3312
22-11-2023	Haryana	Farukh Nagar	Onion	3000	915
28-12-2023	Madhya Pradesh	Pipariya	Wheat	2470	3570
12-03-2024	Kerala	Perinthalmanna	Potato	3800	2730
16-07-2023	Haryana	Kaithal	Potato	1500	1431
08-10-2023	West Bengal	Karimpur	Potato	1550	734
07-06-2024	Haryana	Siwan	Potato	2000	1284
26-08-2024	Maharashtra	Pune	Onion	3250	3368
25-04-2024	Haryana	Cheeka	Potato	1500	592
13-05-2025	Maharashtra	Chandvad	Onion	950	1620
11-05-2024	West Bengal	Durgapur	Potato	2040	4528
27-03-2025	Madhya Pradesh	Shujalpur(F&V)	Onion	1200	4422
18-02-2025	Punjab	Patiala	Onion	2600	3055
20-07-2024	Haryana	New Grain Market , Panchkula	Potato	3000	2147
11-11-2024	Haryana	Meham	Onion	4000	1341
17-11-2023	Nagaland	Mokokchung Town	Onion	6000	4708
06-09-2023	Haryana	Ratia	Onion	1500	2558
09-10-2024	Punjab	Rayya	Potato	2100	3125
12-02-2025	West Bengal	Bolpur	Onion	2600	1823
07-05-2024	Nagaland	Mokokchung Town	Onion	3000	3835
05-04-2024	Kerala	Pala	Potato	3800	1483
04-05-2025	Chhattisgarh	Tiphra	Potato	1700	2422
05-06-2024	Uttar Pradesh	Visoli	Potato	1250	968
30-11-2024	Punjab	Patran	Potato	1610	922
07-10-2023	Madhya Pradesh	Susner	Wheat	2330	2628
11-07-2024	Andhra Pradesh	Mahboob Manison	Potato	3100	1608
07-02-2024	Uttar Pradesh	Jahanabad	Potato	610	4135
10-04-2024	Rajasthan	Rajsamand	Potato	1600	2909
26-03-2025	Uttar Pradesh	Chitwadagaon	Potato	1210	4126
18-05-2025	Haryana	Siwan	Onion	1500	708
12-07-2024	Uttar Pradesh	Gazipur	Potato	2340	2315
24-03-2025	Madhya Pradesh	Pipariya(F&V)	Potato	1400	559
28-04-2025	Maharashtra	Kalvan	Onion	1150	2474
07-09-2023	Maharashtra	Pune(Khadiki)	Onion	1500	849
18-09-2023	Kerala	Thodupuzha	Potato	3500	4418
22-07-2023	Rajasthan	Uniyara	Wheat	2170	506
01-01-2025	West Bengal	Chakdah	Potato	2140	3695
01-02-2024	Rajasthan	Madanganj Kishangarh	Wheat	2685	3334
20-06-2023	Kerala	Kottakkal	Onion	1850	3441
09-01-2024	Uttar Pradesh	Bangarmau	Potato	680	1854
25-05-2024	Rajasthan	Udaipur (F&V)	Potato	1750	575
01-02-2024	Kerala	Parappanangadi	Potato	2600	534
07-06-2025	Haryana	Pataudi	Potato	1300	1699
11-10-2023	Uttar Pradesh	Fatehpur	Potato	940	728
06-06-2025	Uttar Pradesh	Badayoun	Potato	1020	3283
14-04-2025	Tamilnadu	AJattihalli(Uzhavar Sandhai )	Potato	3200	2517
27-07-2023	Uttar Pradesh	Mauranipur	Wheat	2260	864
09-06-2025	Orissa	Balugaon	Potato	1850	2513
22-07-2024	Haryana	Ganaur	Potato	2200	426
23-04-2025	Tamilnadu	Chinnamanur(Uzhavar Sandhai )	Onion	2400	2694
03-03-2024	West Bengal	Rampurhat	Onion	2000	3397
24-10-2023	West Bengal	Uluberia	Onion	3700	4554
16-08-2024	Haryana	Loharu	Potato	2400	4985
06-12-2023	Madhya Pradesh	Sonkatch	Wheat	2660	4195
09-02-2024	Haryana	Gharaunda	Potato	800	4974
13-02-2024	Rajasthan	Churu	Onion	1200	4236
19-05-2025	Madhya Pradesh	Kalapipal(F&V)	Onion	540	3218
24-11-2023	Madhya Pradesh	Vidisha	Wheat	3150	703
07-04-2025	Uttar Pradesh	Tulsipur	Onion	1800	1155
06-07-2023	 Punjab	Abohar	Onion	2020	4920
12-06-2023	Punjab	Mehatpur	Tomato	1000	3421
20-06-2023	Uttar Pradesh	Etah	Tomato	1200	3310
08-12-2023	Uttar Pradesh	Wazirganj	Onion	3370	3559
03-09-2023	Madhya Pradesh	Jaithari	Wheat	2200	2256
20-06-2023	Uttar Pradesh	Nawabganj	Onion	1180	3847
18-04-2025	Tamilnadu	Palacode(Uzhavar Sandhai )	Onion	3000	2275
03-12-2024	Tamilnadu	Tirupatthur(Uzhavar Sandhai )	Potato	6500	1383
28-01-2025	Himachal Pradesh	Bharuasumerpur	Potato	1180	4391
19-03-2025	Haryana	New Grain Market(main), Karnal	Onion	2150	4052
20-02-2025	Karnataka	Chikkamagalore	Potato	1978	161
04-05-2025	West Bengal	Habra	Potato	1340	2336
14-02-2024	West Bengal	Chakdah	Potato	1120	4528
28-02-2024	Haryana	Shahabad	Onion	1600	316
02-05-2025	Haryana	Naraingarh	Onion	850	1418
01-10-2023	Maharashtra	Pune	Onion	1600	2271
19-09-2023	Uttar Pradesh	Siyana	Wheat	2300	420
25-09-2024	Uttar Pradesh	Bangarmau	Onion	4000	3850
31-10-2023	Uttar Pradesh	Dudhi	Onion	1800	3674
22-10-2024	Tamilnadu	Thirupathur	Onion	6000	2119
06-08-2024	Tamilnadu	Sivagangai (Uzhavar Sandhai )	Potato	6200	4581
20-11-2023	Uttar Pradesh	Allahabad	Onion	3800	407
17-08-2024	Punjab	Bariwala	Potato	1800	2005
07-10-2024	Rajasthan	Bhilwara	Onion	3500	3403
01-01-2024	Kerala	Aroor	Onion	4900	4015
27-11-2024	Himachal Pradesh	Hamirpur	Onion	4200	2845
09-01-2025	Gujarat	Surat	Potato	1950	4248
11-06-2025	Andhra Pradesh	Warangal	Potato	2600	3871
02-06-2024	Gujarat	Nadiad	Potato	1800	4381
17-06-2023	Maharashtra	Bhusaval	Onion	600	2515
03-07-2023	Maharashtra	Shevgaon	Onion	1200	4670
12-08-2024	Haryana	Yamuna Nagar	Potato	1200	350
23-12-2023	Gujarat	Mahuva(Station Road)	Onion	1450	4799
03-01-2024	Maharashtra	Dondaicha	Wheat	2683	2476
29-04-2025	Uttar Pradesh	Gurusarai	Onion	1060	3961
29-06-2023	Haryana	Shahabad	Tomato	3000	3667
22-04-2025	West Bengal	Ramkrishanpur(Howrah)	Rice	3800	4106
24-11-2023	Madhya Pradesh	Jatara	Wheat	2300	3333
12-09-2024	Orissa	Bargarh	Potato	2900	154
05-12-2023	Uttar Pradesh	Pratapgarh	Wheat	2629	4031
18-12-2023	Maharashtra	Savner	Wheat	2800	4940
24-08-2024	Haryana	Yamuna Nagar	Onion	1500	2539
06-01-2024	Punjab	Dasuya	Onion	2400	751
07-04-2025	Tamilnadu	Mannargudi I(Uzhavar Sandhai )	Onion	3600	2362
29-05-2025	Haryana	Shahzadpur	Onion	1000	1142
06-06-2023	Madhya Pradesh	Semriharchand	Wheat	2230	4568
30-07-2023	Maharashtra	Kamthi	Tomato	12000	710
04-10-2023	Madhya Pradesh	Khaniadhana	Wheat	2272	4738
19-03-2024	Madhya Pradesh	Akodiya	Onion	100	2414
12-09-2023	Karnataka	Bijapur	Wheat	2600	360
02-06-2024	Punjab	Kotkapura	Potato	1000	2713
13-02-2025	West Bengal	Belacoba	Potato	1250	1660
25-03-2025	Rajasthan	Jodhpur (F&V)	Onion	1200	406
04-03-2024	Rajasthan	Jodhpur (F&V)	Potato	600	3856
21-12-2023	Madhya Pradesh	Katni	Wheat	2350	605
26-01-2024	West Bengal	Asansol	Wheat	2500	1977
04-08-2023	Madhya Pradesh	Indore	Wheat	2390	4859
08-11-2023	Uttar Pradesh	Khurja	Onion	3700	4457
12-08-2024	West Bengal	Purulia	Onion	4000	1836
28-11-2023	Haryana	Dharsul	Onion	3500	2289
24-07-2023	Uttar Pradesh	Baberu	Onion	1530	4029
07-07-2024	Tamilnadu	Chinnamanur	Onion	44	3616
16-07-2024	Uttar Pradesh	Anandnagar	Potato	2200	3079
01-08-2023	Maharashtra	Malegaon	Wheat	2500	4709
26-02-2025	Uttar Pradesh	Dudhi	Potato	1500	1385
17-06-2023	Kerala	Vandiperiyar	Onion	1375	1976
26-02-2024	Uttar Pradesh	Badayoun	Onion	1610	3904
21-02-2025	Haryana	Sirsa	Onion	2650	3074
28-07-2023	Gujarat	Vadhvan	Onion	1750	3385
30-03-2025	Kerala	Chathanoor	Potato	4000	3651
04-12-2023	Madhya Pradesh	Badamalhera	Wheat	2400	3741
11-03-2025	Tamilnadu	Cuddalore(Uzhavar Sandhai )	Onion	4500	1013
08-05-2025	Uttar Pradesh	Chandoli	Potato	1150	2212
08-06-2023	Kerala	Manjeri	Tomato	2350	4396
22-09-2023	Uttar Pradesh	Anandnagar	Potato	1085	1956
19-08-2023	Gujarat	Dehgam	Wheat	2432	615
08-02-2024	Uttar Pradesh	Gorakhpur	Potato	850	1055
08-04-2025	Madhya Pradesh	Badnawar	Onion	1200	4736
27-04-2025	Rajasthan	Bhilwara	Onion	1250	3688
07-07-2023	Madhya Pradesh	Biaora	Tomato	4500	4490
18-04-2025	Haryana	Sadhaura	Potato	800	4085
08-05-2024	Maharashtra	Shrigonda	Onion	1200	3240
20-10-2023	Madhya Pradesh	Mandsaur	Wheat	2750	967
06-10-2024	Maharashtra	Rahata	Onion	4200	2869
11-09-2024	West Bengal	Sainthia	Potato	2260	2395
17-05-2025	Haryana	Rohtak	Onion	800	4420
15-08-2024	Punjab	Bhawanigarh	Onion	2500	4088
22-04-2025	Uttar Pradesh	Lalitpur	Potato	1265	4162
23-10-2023	Maharashtra	Sangli(Phale, Bhajipura Market)	Potato	1400	372
21-03-2025	Haryana	Indri	Onion	1500	214
03-03-2025	Punjab	Lehra Gaga	Potato	600	4539
06-12-2024	Uttar Pradesh	Bagpat	Onion	3600	3196
11-09-2024	Tamilnadu	Tiruchengode	Onion	5500	3103
16-08-2023	Madhya Pradesh	Jatara	Wheat	2200	3858
29-03-2025	Gujarat	Khambhat(Veg Yard Khambhat)	Potato	1200	4363
28-04-2025	Haryana	New Grain Market(main), Karnal	Onion	1450	3861
08-05-2025	Kerala	Parappanangadi	Onion	5600	4419
24-06-2024	Haryana	Sirsa	Potato	1500	2399
17-06-2023	Uttar Pradesh	Robertsganj	Onion	1150	4803
27-10-2023	Kerala	Pothencode	Onion	18040	1672
19-08-2023	Karnataka	Chikkamagalore	Potato	1852	2439
26-04-2025	Uttar Pradesh	Bilsi	Onion	1500	2677
24-12-2023	Uttar Pradesh	Varanasi(F&V)	Potato	745	2707
24-03-2025	Tamilnadu	Perundurai(Uzhavar Sandhai )	Potato	3000	382
29-11-2023	Maharashtra	Pimpalgaon Baswant(Saykheda)	Onion	3800	2288
05-07-2023	Uttar Pradesh	Muzzafarnagar	Tomato	5800	3908
09-05-2025	Uttar Pradesh	Khair	Potato	1200	449
17-01-2025	Haryana	kalanwali	Potato	1000	622
22-09-2023	Uttar Pradesh	Bharwari	Onion	2010	268
05-10-2023	Uttar Pradesh	Pratapgarh	Potato	940	4307
31-08-2023	Haryana	Naraingarh	Potato	1000	3726
15-03-2025	Madhya Pradesh	Indore	Onion	1563	965
27-07-2023	Kerala	Chengannur	Onion	2000	258
31-08-2023	Karnataka	Shimoga	Potato	2300	2507
14-05-2025	Madhya Pradesh	Bhopal(F&V)	Onion	600	3786
09-05-2025	Maharashtra	Sangamner	Onion	876	1344
07-01-2024	Orissa	Pattamundai	Potato	1600	4308
05-07-2023	Punjab	Amritsar(Amritsar Mewa Mandi)	Onion	700	4144
02-12-2024	Gujarat	Ankleshwar	Potato	2500	1823
08-11-2023	Haryana	Ballabhgarh	Onion	3200	699
25-02-2025	Maharashtra	Dhule	Onion	2450	2349
06-05-2025	Madhya Pradesh	Sailana	Onion	907	4750
18-01-2024	West Bengal	Karimpur	Onion	2750	1752
25-07-2023	Madhya Pradesh	Tikamgarh	Wheat	2270	4580
04-04-2025	Haryana	Sonepat	Onion	1200	445
04-04-2024	Uttar Pradesh	Bijnaur	Onion	1720	1242
13-10-2023	West Bengal	Asansol	Wheat	2700	2719
08-10-2024	Uttar Pradesh	Anandnagar	Potato	2700	4566
30-10-2023	Rajasthan	Chittorgarh	Potato	1100	2885
13-08-2024	Uttar Pradesh	Bahraich	Onion	2960	2656
02-03-2024	Rajasthan	Sangriya	Potato	700	938
19-12-2024	Uttar Pradesh	Mehmoodabad	Potato	2050	1271
26-05-2024	West Bengal	Karimpur	Onion	2600	1407
10-12-2023	West Bengal	Durgapur	Potato	1400	1802
02-11-2023	Uttar Pradesh	Partaval	Onion	4025	274
14-04-2024	Kerala	Vandiperiyar	Potato	3800	3634
14-12-2024	Tamilnadu	Bodinayakanur(Uzhavar Sandhai )	Potato	6000	491
23-03-2025	West Bengal	Uluberia	Potato	1180	4518
08-02-2025	Punjab	Barnala	Potato	650	4518
03-09-2024	Andhra Pradesh	Sadasivpet	Onion	4460	3541
18-07-2024	Orissa	Bargarh	Potato	3700	2147
14-09-2023	Karnataka	Malur	Onion	2525	3155
03-01-2024	West Bengal	Alipurduar	Onion	2900	883
31-10-2023	Bihar	Bhagwanpur Mandi	Potato	2100	3617
17-01-2024	Haryana	Farukh Nagar	Onion	2000	2378
02-08-2024	Himachal Pradesh	Kangra(Jaisinghpur)	Onion	3950	935
15-09-2023	Himachal Pradesh	Maudaha	Onion	2020	1566
11-07-2024	Rajasthan	Churu	Potato	2200	2566
06-02-2025	Tamilnadu	Chidambaram(Uzhavar Sandhai )	Potato	4500	4649
28-07-2023	Orissa	Keonjhar	Tomato	11000	3345
01-12-2023	Madhya Pradesh	Indore	Wheat	2466	1485
20-06-2023	Haryana	Madlauda	Tomato	1500	997
23-09-2024	Kerala	Chathanoor	Onion	6000	3001
31-08-2023	Uttar Pradesh	Sardhana	Onion	1300	4821
14-09-2023	Rajasthan	Suratgarh	Onion	2200	2457
10-07-2023	Madhya Pradesh	Karhi	Wheat	2275	4404
17-10-2023	Maharashtra	Kopargaon	Onion	3300	2777
06-07-2023	 Punjab	Jalalabad	Tomato	5000	3370
21-10-2024	Haryana	Naraingarh	Potato	1000	793
20-09-2024	Himachal Pradesh	Kangra	Onion	5500	1617
06-08-2024	Nagaland	Kohima	Potato	5100	1249
14-03-2024	Kerala	Perumbavoor	Onion	2500	1564
19-02-2025	Haryana	Rohtak	Potato	700	4622
02-12-2023	Uttar Pradesh	Mirzapur	Wheat	2425	1379
26-01-2024	Punjab	Malout	Potato	800	799
08-04-2025	Tamilnadu	Nagapattinam(Uzhavar Sandhai )	Onion	3000	4552
14-07-2023	Uttar Pradesh	Amroha	Tomato	7800	943
09-09-2024	West Bengal	Pandua	Potato	2360	2388
29-05-2025	Tamilnadu	Rasipuram(Uzhavar Sandhai )	Onion	2800	4306
05-10-2023	Uttar Pradesh	Puwaha	Onion	1825	2155
10-05-2025	Rajasthan	Sriganganagar (F&V)	Potato	800	655
25-02-2025	Punjab	Rayya	Potato	1400	1674
10-04-2024	Uttar Pradesh	Sandi	Potato	1500	319
16-05-2024	Orissa	Khariar Road	Onion	3000	2443
07-07-2023	Maharashtra	Akola	Onion	1600	3714
30-07-2023	Uttar Pradesh	Hapur	Onion	1540	3919
23-08-2023	Uttar Pradesh	Milak	Onion	1695	3793
14-02-2025	Kerala	Kottayam	Onion	4200	4061
10-01-2024	Himachal Pradesh	Bhuntar	Potato	900	2971
24-10-2023	West Bengal	Kalyani	Potato	1590	2523
04-09-2023	Rajasthan	Churu	Potato	1250	1512
19-09-2023	Maharashtra	Bhusaval	Potato	1500	1083
20-01-2024	Punjab	Tanda Urmur	Potato	700	4475
31-08-2024	 Punjab	Fazilka	Potato	2000	3941
22-02-2024	Uttar Pradesh	Jasra	Potato	950	4318
26-03-2024	Uttar Pradesh	Bangarmau	Onion	1875	2475
25-03-2025	Punjab	Mukerian(Talwara)	Potato	800	1681
23-02-2025	Bihar	Jamui	Potato	1000	859
14-07-2023	Rajasthan	Pratapgarh	Wheat	2301	772
29-07-2023	Madhya Pradesh	Sagar	Wheat	2100	2695
21-08-2023	Maharashtra	Ulhasnagar	Wheat	3400	755
20-06-2023	Haryana	Shahabad	Onion	1200	1499
30-03-2025	Haryana	Ratia	Potato	650	3611
23-10-2023	Maharashtra	Solapur	Onion	2100	4111
25-09-2023	Uttar Pradesh	Shahabad	Wheat	2250	3698
17-11-2023	Rajasthan	Pratapgarh	Onion	3950	3892
14-02-2024	Kerala	Kondotty	Potato	2600	4757
07-07-2024	West Bengal	Alipurduar	Onion	4200	2386
05-08-2024	Maharashtra	Kamthi	Onion	4000	949
31-03-2025	Uttar Pradesh	Divai	Potato	900	3893
23-12-2023	Uttar Pradesh	Sandila	Potato	795	4882
14-12-2024	Uttar Pradesh	Achalda	Potato	1900	108
05-03-2025	Uttar Pradesh	Balrampur	Potato	1110	3859
27-01-2025	Tamilnadu	Padappai(Uzhavar Sandhai )	Potato	4000	786
02-02-2024	Uttar Pradesh	Achalda	Wheat	2520	3074
26-06-2023	Rajasthan	Iklera	Wheat	2170	3675
15-05-2024	Uttar Pradesh	Sandi	Onion	1635	2729
10-07-2024	Tamilnadu	Usilampatty	Onion	4800	2271
10-09-2023	Uttar Pradesh	Hargaon (Laharpur)	Potato	900	3514
11-11-2024	Bihar	Forbesganj	Potato	2200	3762
02-12-2024	 Punjab	Jalalabad	Onion	5300	3487
28-08-2024	Madhya Pradesh	Shajapur	Onion	3375	4874
12-02-2025	Uttar Pradesh	Buland Shahr	Potato	1000	792
30-10-2023	Madhya Pradesh	Vidisha	Wheat	2580	1108
30-03-2025	Haryana	Narwana	Potato	1000	4867
14-12-2024	West Bengal	Pandua	Potato	2600	3823
04-01-2025	Maharashtra	Ahmednagar	Potato	1550	2514
21-09-2023	Maharashtra	Vashi New Mumbai	Onion	1700	2548
08-11-2023	Uttar Pradesh	Noida	Potato	1150	1079
12-01-2024	Uttar Pradesh	Ghaziabad	Wheat	2550	3830
04-12-2024	Madhya Pradesh	Indore	Potato	2884	3590
11-01-2024	Uttar Pradesh	Amroha	Potato	680	1776
09-06-2025	Delhi	Keshopur	Potato	1350	3381
06-03-2025	Gujarat	Ahmedabad(Chimanbhai Patal Market Vasana)	Potato	1850	449
14-08-2023	Gujarat	Talod	Wheat	2430	2530
08-07-2023	Uttar Pradesh	Tundla	Onion	1150	1582
03-01-2024	Madhya Pradesh	Amarpatan	Wheat	2365	3969
22-08-2023	Madhya Pradesh	Patharia	Wheat	2340	4217
10-02-2025	Kerala	Aroor	Onion	3900	3559
26-04-2024	Uttar Pradesh	Nawabganj	Potato	1780	2488
01-06-2025	Maharashtra	Akluj	Onion	800	3922
01-05-2024	Punjab	Dasuya	Potato	2250	1963
24-05-2025	Punjab	Dinanagar	Potato	1000	3203
06-07-2024	Maharashtra	Nasik	Onion	2500	1418
27-07-2023	Madhya Pradesh	Katni(F&V)	Onion	900	3403
22-06-2023	Uttar Pradesh	Gangoh	Onion	1230	3894
02-02-2025	Haryana	Farukh Nagar	Potato	1100	2549
04-11-2023	Madhya Pradesh	Lashkar(F&V)	Onion	3500	1294
13-09-2024	Uttar Pradesh	Puwaha	Potato	2150	661
29-10-2024	Kerala	Mannar	Onion	6000	460
16-04-2025	Gujarat	Mahuva(Station Road)	Onion	750	339
22-01-2024	Uttar Pradesh	Nautnava	Onion	2300	540
10-08-2023	Uttar Pradesh	Bijnaur	Onion	1460	3993
22-04-2025	Himachal Pradesh	Bhuntar	Potato	1100	264
07-05-2025	Kerala	Manjeri	Potato	2550	2307
16-11-2024	Tamilnadu	Sampath Nagar(Uzhavar Sandhai )	Potato	5400	2717
09-06-2023	Maharashtra	Vai	Tomato	1700	2061
26-07-2024	Kerala	Kondotty	Onion	3500	126
09-02-2025	West Bengal	Nadia	Potato	840	1070
27-07-2024	Tamilnadu	Rasipuram(Uzhavar Sandhai )	Potato	5000	1320
02-02-2025	Tamilnadu	Elampillai(Uzhavar Sandhai )	Potato	5000	1286
08-08-2024	Haryana	Rania(Jiwan nagar)	Onion	2200	3660
04-07-2023	Uttar Pradesh	Rasda	Onion	1320	4413
21-02-2025	Rajasthan	Hanumangarh(Urlivas)	Onion	2150	2550
26-10-2023	Rajasthan	Khanpur	Wheat	2680	2810
03-04-2024	Kerala	Anchal	Onion	3700	3388
17-05-2024	Uttar Pradesh	Atarra	Onion	1605	2277
11-04-2025	Tamilnadu	Devaram(Uzhavar Sandhai )	Onion	2500	1353
24-01-2025	Himachal Pradesh	Kangra(Jaisinghpur)	Potato	1200	956
11-09-2024	Bihar	Forbesganj	Potato	2400	2999
07-06-2024	Uttar Pradesh	Bindki	Potato	1840	2166
03-08-2024	Tamilnadu	Srivilliputhur(Uzhavar Sandhai )	Potato	5000	3975
06-04-2025	Punjab	Dudhansadhan	Onion	1900	985
24-02-2024	Uttar Pradesh	Devariya	Potato	840	1506
21-03-2025	Punjab	Khanna	Potato	600	3339
28-09-2023	Uttar Pradesh	Chirgaon	Onion	1760	1905
27-12-2024	Uttar Pradesh	Safdarganj	Potato	1750	1975
21-01-2025	Tamilnadu	Anaiyur(Uzhavar Sandhai )	Potato	5500	4861
06-06-2025	Kerala	Manjeri	Onion	2050	4676
10-07-2024	Uttar Pradesh	Banda	Onion	3060	4015
28-12-2023	West Bengal	Durgapur	Wheat	2400	4706
31-10-2024	Jammu & Kashmir	Rajouri (F&V)	Potato	2700	2448
23-11-2023	Uttar Pradesh	Bindki	Wheat	2480	4337
03-03-2025	Uttar Pradesh	Tamkuhi road	Onion	1775	3415
25-05-2025	Haryana	New Grain Market(main), Karnal	Onion	900	1350
29-01-2025	Tamilnadu	Singanallur(Uzhavar Sandhai )	Potato	5000	1838
23-08-2023	Uttar Pradesh	Achalda	Wheat	2310	544
14-12-2024	Tamilnadu	Mettupalayam(Uzhavar Sandhai )	Potato	5500	1590
27-02-2024	Uttar Pradesh	Gurusarai	Onion	1345	1469
23-11-2023	Gujarat	Dhrol	Wheat	2715	4239
16-09-2023	Uttar Pradesh	Dudhi	Onion	1700	3828
24-09-2024	Rajasthan	Ajmer(F&V)	Potato	2800	1921
18-03-2025	Uttar Pradesh	Dudhi	Onion	2300	3696
04-08-2023	Uttar Pradesh	Varanasi(F&V)	Onion	1525	850
09-02-2024	Punjab	Moga	Potato	630	4579
18-01-2025	Uttar Pradesh	Chutmalpur	Potato	1000	3183
02-06-2025	Himachal Pradesh	Solan(Nalagarh)	Potato	1400	4998
28-05-2024	Punjab	Rayya	Potato	700	1286
14-12-2023	Rajasthan	Bhilwara	Wheat	2500	1878
04-02-2025	Punjab	Hoshiarpur	Potato	1200	2198
